X,y
2.2673806466193205,47.575902916455824
-0.5886109043597975,1.7131123423417849
-2.5249342846023803,0.03209361506734337
-0.11121518795466676,0.5594093105042041
-0.7211901033513534,1.0601151492856096
-0.8595417367861594,3.0723496655250653
-2.308455557518554,2.8794775256756866
-1.0858749124338591,3.388698658660538
-0.33205781184538763,0.9313046679441971
1.1982329592844487,10.629483343515423
0.035473623392729005,-0.03559544495266135
-1.0230564747660327,3.874787499013092
0.322768905261791,1.018936416489955
-0.8870505791957771,2.9664055201699897
0.932181131273838,5.778428575794283
0.6424407770586066,1.869719566892353
2.2966276284927036,49.946185168422716
1.0948110882336257,8.5639326451081
-0.9222334741791541,3.1209575760759467
0.3045927735774393,0.02963576362982495
-0.5148266890039112,1.8382692033598491
-1.2364240948926912,4.333611732371713
0.3436619025783387,-0.08311238799583343
-0.2754609246439914,1.1084775594501313
1.4570729775803317,15.922101540762878
-0.01685181408632945,-0.03084286195384526
0.6968858202031963,3.3696179262267503
-0.2537144411860892,0.2799179454285164
-0.8873623584528768,3.0188569146481408
0.1745833122193311,0.14835428070018028
1.1058508614571445,8.510947351240125
0.06544483958689634,0.4016192646225083
0.2869346155450017,0.863608771174841
2.4499689432681575,58.84734414998991
1.3182032560878685,12.922058139095382
0.06937167814688977,-0.31999723028987176
0.3809356087200309,0.4667767950455896
-1.8470761939552,5.394372095988659
-0.1496600947304275,0.9335344519674518
-1.1560386901713264,3.838007742785555
-0.2886178326736349,1.09924582208775
-0.847629464798994,2.6023694614568194
1.4514872528658853,17.10473247059571
-1.471324991627357,4.300453054921733
1.132667617722765,9.02740673032143
0.563721688545073,1.4974642197393717
1.620698309818578,21.032073334637026
-0.47023033483883564,0.5414067788509651
0.6813749727430681,2.984922283183555
1.0463861009380606,7.191645820283822
0.25587251977846953,-1.2543588774808057
-0.2134153385625373,-0.08709279710277501
0.4594578226964743,1.1745617645101907
0.10143433417869684,0.13963181145285058
1.6248477085939241,21.554727758627635
1.7575263823309941,26.07926110327729
1.7076908884312436,24.592814071380936
0.23743767195174928,0.47554983841547244
-0.5907329487573559,1.4889611661205848
-0.39091992787808943,0.706159894343948
2.5853735072350985,67.48967930644697
-0.8254950597685204,2.864982366800452
-0.6439567421568726,1.8820228628184195
-0.3511230635324507,1.0712174852028888
-0.9828395436923003,2.723600235050462
2.1086197125659285,40.45861575784434
1.1415718180518934,9.767730175666873
-1.0469216611031573,3.375749007092149
0.09689068523693706,0.1837014027709667
-1.370513918784586,4.882476345136993
1.2287679094835902,11.131864929889941
0.44272407096978955,0.43007121938408643
-1.6877750742032178,4.145464671817327
-0.4950315453696418,1.9113888512115134
-0.3714450526932568,0.021689564794095784
-1.6008263439600923,4.549248095502193
-1.118203034227628,3.935164963030224
-1.6688309998558053,5.352799512994858
-1.7343756793749865,5.339530331445737
-1.5147263246606892,4.987519766130093
1.2443603538667294,11.02029328879244
0.025942923062304793,-0.48357879611902915
0.5138756852243451,1.6397471461196316
1.2596501881407782,12.258784668812721
0.7559134401507142,3.7440857907564373
1.6472025899823122,22.269562989188707
-0.36589794712973395,0.6539477926231392
0.7861177945814253,4.1106263814646224
-1.526180183248531,4.980427165628016
1.1688718738504096,9.801562056016826
-0.9260469895127444,3.3349183135866665
0.4928464660601952,0.36207549781554516
-0.058894928668175694,-0.8352435516674039
0.6239954921221527,2.143416465820017
0.23195080414242483,0.43656861308187794
-1.3069356163804344,4.178921912565314
0.1800935370427805,0.43209158938133907
0.7722535065788619,3.5986800687588487
0.09947373302653265,-0.6695858667213686
0.9386265173686409,6.448664481398113
